,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
536,646,2,car,0.6039451360702515,343,371,436,415
537,647,0,car,0.9982762336730957,718,346,973,456
538,647,1,car,0.9890972375869751,922,326,1280,469
539,647,2,car,0.7186310887336731,380,370,467,415
540,648,0,car,0.9962360262870789,752,346,1053,459
541,648,1,car,0.9890937805175781,966,331,1280,481
542,648,2,car,0.584695041179657,409,372,503,415
543,649,0,car,0.9958122372627258,803,343,1080,456
544,649,1,car,0.9896480441093445,1024,324,1280,492
545,649,2,car,0.6968042850494385,452,370,538,415
546,650,0,car,0.9961305856704712,833,343,1161,459
547,650,1,car,0.9762296080589294,1088,304,1280,512
548,651,0,car,0.9987356066703796,868,345,1183,461
549,651,1,car,0.9984246492385864,1153,335,1279,519
550,651,2,car,0.5631167888641357,505,371,600,416
551,652,0,car,0.9990112781524658,908,343,1236,468
552,652,1,car,0.988654613494873,1206,334,1280,526
553,653,0,car,0.99906986951828,951,352,1274,468
554,654,0,car,0.9988664388656616,991,351,1280,474
555,655,0,car,0.9944710731506348,1026,351,1280,477
556,656,0,car,0.9961554408073425,1066,352,1280,484
557,657,0,car,0.9704174995422363,1104,352,1276,497
558,659,0,car,0.8073042631149292,1196,406,1277,498
559,664,0,car,0.6197033524513245,640,368,670,391
560,666,0,car,0.513083279132843,657,369,687,390
561,667,0,car,0.590549647808075,659,365,690,389
562,676,0,car,0.5506832003593445,637,377,660,389
563,677,0,car,0.5306858420372009,639,376,661,389
564,679,0,car,0.5433751344680786,637,376,660,389
565,679,1,car,0.5397770404815674,675,366,712,398
566,682,0,person,0.7150241732597351,1223,381,1267,436
567,683,0,car,0.5270288586616516,635,375,661,389
568,700,0,car,0.5823767781257629,614,375,642,391
569,700,1,car,0.5666685700416565,662,366,710,401
570,701,0,car,0.5853357315063477,661,364,710,399
571,701,1,car,0.5053396821022034,615,373,642,388
572,702,0,car,0.5937521457672119,661,361,709,397
573,702,1,car,0.589398205280304,614,371,639,386
574,703,0,car,0.7167686820030212,662,361,709,398
575,703,1,car,0.6532551646232605,614,372,638,386
576,704,0,car,0.8218890428543091,663,363,709,399
577,704,1,car,0.6529003977775574,614,373,638,388
578,705,0,car,0.8567076325416565,662,364,709,401
579,705,1,car,0.7204415202140808,614,374,638,388
580,706,0,car,0.803156852722168,662,365,708,403
581,706,1,car,0.6490448713302612,611,375,638,391
582,707,0,car,0.6290367841720581,610,376,636,393
583,707,1,truck,0.8353314399719238,661,367,709,404
584,708,0,car,0.7986171841621399,660,366,709,405
585,708,1,car,0.5473752021789551,611,376,637,393
586,709,0,car,0.8524273633956909,660,365,709,405
587,709,1,car,0.5100381970405579,612,376,637,393
588,710,0,car,0.8509061336517334,659,366,709,405
589,710,1,car,0.5496576428413391,611,375,637,393
590,711,0,car,0.8525043725967407,659,366,710,404
591,711,1,car,0.7240880727767944,608,375,636,392
592,712,0,car,0.8200249671936035,658,371,710,406
593,712,1,car,0.6650585532188416,608,375,636,393
594,713,0,car,0.8847312927246094,658,370,711,407
595,713,1,car,0.652206301689148,606,375,636,393
596,714,0,car,0.8257710933685303,658,371,712,407
597,715,0,car,0.7167150378227234,658,370,713,408
598,716,0,car,0.7957769632339478,656,370,714,407
599,716,1,car,0.512710452079773,597,376,625,392
600,717,0,car,0.7275128364562988,657,365,714,404
601,718,0,car,0.5975165963172913,597,375,623,390
602,718,1,car,0.5785655379295349,607,373,636,391
603,718,2,truck,0.8474990129470825,657,366,714,404
604,719,0,car,0.8144664168357849,656,365,715,404
605,719,1,car,0.6224064230918884,596,374,623,390
606,719,2,car,0.5313681960105896,606,373,637,390
607,720,0,car,0.8470199108123779,656,364,716,404
608,720,1,car,0.6320042014122009,597,374,623,389
609,720,2,car,0.5501251816749573,606,372,635,389
610,721,0,car,0.641370415687561,606,369,635,386
611,721,1,truck,0.7906640768051147,657,358,716,402
612,722,0,car,0.5254144668579102,604,366,634,385
613,722,1,truck,0.8405584096908569,660,357,721,400
614,723,0,car,0.5468376278877258,605,366,635,385
615,723,1,truck,0.9143134355545044,660,357,722,402
616,724,0,car,0.5704630017280579,607,369,637,387
617,724,1,truck,0.9344926476478577,663,359,724,404
618,725,0,car,0.5797250866889954,603,374,639,394
619,725,1,truck,0.6338070631027222,665,368,724,410
620,726,0,car,0.6415417194366455,601,375,637,396
621,726,1,car,0.566328763961792,4,404,33,461
622,726,2,truck,0.906076967716217,663,369,726,414
623,727,0,car,0.6932082772254944,603,374,637,394
624,727,1,truck,0.9094432592391968,666,368,728,412
625,728,0,car,0.5152130126953125,605,370,636,389
626,728,1,truck,0.8994290828704834,666,361,729,408
627,729,0,car,0.6205979585647583,605,368,637,387
628,729,1,truck,0.926866888999939,668,361,732,406
629,730,0,car,0.6957364678382874,605,369,636,387
630,730,1,truck,0.9442186951637268,669,360,733,407
631,731,0,person,0.5978298187255859,971,363,1049,481
632,731,1,car,0.6544623374938965,605,370,638,388
633,731,2,truck,0.9633888006210327,671,360,733,409
634,732,0,person,0.5511555075645447,1227,382,1279,541
635,732,1,car,0.6298442482948303,604,370,639,390
636,732,2,car,0.5160937905311584,1187,354,1280,451
637,732,3,truck,0.9418601989746094,672,359,737,411
638,733,0,car,0.9269428253173828,1209,354,1279,457
639,733,1,car,0.6679615378379822,605,371,638,390
640,733,2,truck,0.9648270606994629,672,359,741,411
641,734,0,car,0.7088630795478821,606,371,638,391
642,734,1,car,0.6709456443786621,1236,374,1280,442
643,734,2,truck,0.9397287368774414,674,364,744,413
644,735,0,car,0.7697938084602356,605,372,638,393
645,735,1,truck,0.9441677927970886,672,364,747,414
646,736,0,car,0.8805596828460693,670,364,750,415
647,736,1,car,0.8236522078514099,605,372,638,394
648,737,0,car,0.8284822106361389,605,371,638,394
649,737,1,car,0.5202254056930542,676,366,736,414
650,737,2,truck,0.8244773745536804,670,365,751,415
651,738,0,car,0.8343705534934998,607,370,638,390
652,738,1,car,0.7428439259529114,688,362,756,415
653,738,2,car,0.542421281337738,637,374,671,394
654,738,3,truck,0.8527147769927979,677,362,758,416
655,739,0,car,0.9125459790229797,678,362,760,415
656,739,1,car,0.8350786566734314,606,369,639,388
657,739,2,truck,0.8712561130523682,677,359,759,413
658,740,0,car,0.9384242296218872,681,362,763,416
659,740,1,car,0.8684191107749939,608,369,640,390
660,740,2,truck,0.8962957262992859,679,357,762,414
661,740,3,truck,0.6747992038726807,784,347,909,394
662,740,4,stop sign,0.5773047804832458,192,379,228,407
663,741,0,car,0.9766507744789124,682,360,766,418
664,741,1,car,0.912960410118103,609,369,640,390
665,741,2,truck,0.74193274974823,789,347,914,394
666,741,3,truck,0.7175272107124329,684,344,768,417
667,742,0,car,0.8994656205177307,609,369,641,389
668,742,1,truck,0.9481940269470215,685,359,771,419
669,742,2,stop sign,0.5594320297241211,143,382,184,412
670,743,0,car,0.9330961108207703,610,370,643,391
671,743,1,car,0.7155189514160156,691,355,775,427
672,743,2,truck,0.9800196886062622,691,360,778,420
673,744,0,car,0.9285067319869995,611,370,648,396
674,744,1,car,0.6851300597190857,689,356,781,427
675,744,2,truck,0.9501534104347229,695,364,787,425
676,744,3,truck,0.8827078342437744,807,354,931,401
677,745,0,car,0.9526752829551697,613,370,650,396
678,745,1,car,0.5419677495956421,558,369,588,384
679,745,2,truck,0.987775444984436,697,363,790,428
680,745,3,truck,0.8666313886642456,815,354,931,401
681,746,0,car,0.9881060123443604,700,358,798,425
682,746,1,car,0.9600427746772766,616,370,651,394
683,746,2,car,0.6268861293792725,557,368,589,384
684,746,3,truck,0.9930632710456848,699,361,798,429
685,746,4,truck,0.7514619827270508,820,357,925,401
686,747,0,car,0.992455005645752,705,358,802,426
687,747,1,car,0.9635459780693054,616,369,650,391
688,747,2,car,0.5147214531898499,674,361,722,398
689,747,3,truck,0.9951633214950562,703,360,801,429
690,747,4,truck,0.5229002237319946,828,357,924,400
691,748,0,car,0.9959716200828552,706,361,809,432
692,748,1,car,0.9543251991271973,617,369,653,393
693,748,2,car,0.5934362411499023,560,368,589,384
694,748,3,truck,0.8312680125236511,831,352,965,402
695,749,0,car,0.9923911690711975,711,362,816,431
696,749,1,car,0.9008927345275879,619,370,654,395
697,749,2,car,0.643658459186554,561,368,591,385
698,749,3,truck,0.963360071182251,714,361,818,434
699,749,4,truck,0.9107135534286499,840,355,958,404
700,750,0,car,0.9911038875579834,718,361,823,434
701,750,1,car,0.856556236743927,624,371,662,397
702,750,2,car,0.6539455652236938,561,368,591,385
703,750,3,truck,0.9089145660400391,845,354,956,407
704,751,0,car,0.9357744455337524,625,369,663,397
705,751,1,car,0.56703120470047,563,368,591,384
706,751,2,truck,0.9957178235054016,723,360,840,434
707,751,3,truck,0.908709704875946,854,350,979,405
708,752,0,car,0.9899730682373047,725,359,841,435
709,752,1,car,0.9376106858253479,626,367,664,394
710,752,2,truck,0.9937090873718262,736,359,848,436
711,752,3,truck,0.8451517820358276,860,350,979,404
712,753,0,car,0.9354023933410645,726,360,842,436
713,753,1,car,0.9090825319290161,626,367,666,393
714,753,2,truck,0.9964731335639954,739,358,851,438
715,753,3,truck,0.8900721669197083,872,339,1019,407
716,754,0,car,0.9904935956001282,744,358,864,440
717,754,1,car,0.8926677703857422,627,367,669,395
718,754,2,car,0.6238307952880859,563,361,593,380
719,754,3,truck,0.9948334693908691,736,361,865,439
720,754,4,truck,0.9589483737945557,877,334,1017,407
721,755,0,car,0.912521243095398,628,368,671,396
722,755,1,car,0.5260876417160034,672,380,719,402
723,755,2,truck,0.9945588707923889,749,356,871,443
724,755,3,truck,0.9158064723014832,879,338,1027,408
725,755,4,truck,0.5122981667518616,370,348,431,393
726,756,0,car,0.9953060746192932,758,356,883,450
727,756,1,car,0.9238148927688599,630,369,673,397
728,756,2,truck,0.9968659281730652,747,359,889,448
729,756,3,truck,0.8518242239952087,883,337,1033,410
730,756,4,truck,0.6247600317001343,363,353,443,400
731,757,0,car,0.984789252281189,759,355,894,455
732,757,1,car,0.9517718553543091,633,369,675,397
733,757,2,car,0.6173533797264099,676,382,722,404
734,757,3,truck,0.9983882904052734,754,358,900,453
735,757,4,truck,0.7355536222457886,910,334,1080,411
736,757,5,truck,0.6533409953117371,360,353,442,401
737,758,0,car,0.9604722261428833,635,368,676,396
738,758,1,car,0.6707798838615417,680,378,724,404
739,758,2,car,0.625823974609375,567,361,597,380
740,758,3,truck,0.9988351464271545,753,359,914,458
741,758,4,truck,0.7331236600875854,888,344,1057,410
742,759,0,car,0.9604908227920532,637,368,679,398
743,759,1,car,0.7288110852241516,682,380,727,406
744,759,2,car,0.5195212364196777,568,360,598,382
745,759,3,truck,0.9995425939559937,758,355,931,465
746,759,4,truck,0.7291706204414368,921,338,1096,414
747,759,5,truck,0.535772442817688,346,349,432,403
748,760,0,car,0.9508025050163269,636,371,685,400
749,760,1,car,0.5227111577987671,346,357,430,403
750,760,2,truck,0.9992573857307434,767,357,952,467
751,760,3,truck,0.8036956787109375,923,348,1103,414
752,761,0,car,0.9121881127357483,636,370,687,400
753,761,1,car,0.6275879740715027,694,387,742,410
754,761,2,truck,0.9988985061645508,777,357,977,479
755,761,3,truck,0.6773227453231812,948,340,1140,416
756,762,0,car,0.9417569637298584,642,369,695,399
757,762,1,car,0.6306636333465576,691,384,748,408
758,762,2,truck,0.9928634762763977,780,354,999,482
759,763,0,car,0.9608415365219116,644,368,700,398
760,763,1,car,0.8022348284721375,691,378,751,407
761,763,2,car,0.7100277543067932,337,356,427,403
762,763,3,truck,0.9928540587425232,791,358,1028,483
763,763,4,truck,0.502677857875824,974,342,1165,412
764,764,0,car,0.9662594199180603,646,367,701,399
765,764,1,car,0.620239794254303,695,380,754,408
766,764,2,car,0.5418771505355835,334,354,425,403
767,764,3,car,0.5232897400856018,579,361,612,381
768,764,4,truck,0.9974760413169861,802,360,1045,492
769,764,5,truck,0.8715738654136658,1008,339,1191,414
770,765,0,car,0.9725176095962524,647,367,704,400
771,765,1,car,0.7988057136535645,329,356,425,405
772,765,2,truck,0.9983819723129272,827,360,1080,502
773,765,3,truck,0.7915368676185608,1038,337,1247,414
774,766,0,car,0.9638770818710327,649,369,706,402
775,766,1,car,0.7861705422401428,324,356,423,406
776,766,2,car,0.523242712020874,697,384,762,411
777,766,3,truck,0.9970487952232361,833,355,1115,515
778,766,4,truck,0.7075376510620117,1074,343,1256,417
779,767,0,car,0.9710419178009033,653,370,709,402
780,767,1,car,0.7210683822631836,324,360,422,405
781,767,2,truck,0.9967998266220093,849,345,1178,527
782,767,3,truck,0.7020125389099121,1103,327,1276,417
783,768,0,car,0.9762588739395142,657,370,710,402
784,768,1,car,0.8377734422683716,708,384,777,412
785,768,2,car,0.7413966655731201,322,359,423,406
786,768,3,truck,0.9995239973068237,871,341,1236,554
787,769,0,car,0.988839328289032,657,368,715,401
788,769,1,car,0.8479564785957336,903,328,1278,542
789,769,2,car,0.7483335733413696,708,382,783,411
790,769,3,car,0.6812406778335571,315,360,411,404
791,769,4,car,0.6007633805274963,584,358,619,383
792,769,5,truck,0.9949660897254944,880,329,1271,580
793,770,0,car,0.9844849109649658,660,366,724,402
794,770,1,car,0.8116180300712585,715,382,790,411
795,770,2,car,0.5958364009857178,310,359,407,403
796,770,3,car,0.517571210861206,588,358,622,382
797,770,4,truck,0.9951176643371582,901,331,1280,603
798,771,0,car,0.9948070645332336,660,368,724,403
799,771,1,car,0.870212733745575,913,351,1280,654
800,771,2,car,0.6345376372337341,589,359,621,382
801,771,3,car,0.6066228151321411,518,355,542,372
802,771,4,car,0.592452347278595,307,359,403,403
803,771,5,car,0.5597341656684875,720,381,795,413
804,771,6,car,0.5138937830924988,459,358,490,380
805,771,7,truck,0.9974284768104553,914,329,1280,622
806,772,0,car,0.9976844787597656,958,332,1280,682
807,772,1,car,0.9936327338218689,663,367,726,404
808,772,2,car,0.7096530795097351,590,359,624,383
809,772,3,car,0.6305992603302002,303,359,399,405
810,772,4,car,0.6058425903320312,519,356,543,373
811,772,5,car,0.5429679155349731,458,359,490,381
812,773,0,car,0.997094988822937,979,308,1275,645
813,773,1,car,0.9849379062652588,667,368,728,404
814,773,2,car,0.6403075456619263,592,359,623,383
815,773,3,car,0.6260223388671875,521,357,544,373
816,773,4,car,0.525859534740448,459,359,490,381
817,774,0,car,0.9983250498771667,1040,337,1276,631
818,774,1,car,0.9832882285118103,671,368,732,403
819,774,2,car,0.6940121650695801,593,359,625,381
820,774,3,car,0.6287832856178284,521,356,545,372
821,774,4,car,0.6093406677246094,456,358,491,381
822,775,0,car,0.9963542222976685,1097,310,1280,666
823,775,1,car,0.9743629097938538,673,366,737,403
824,775,2,car,0.5714400410652161,522,355,546,369
825,775,3,car,0.5253717303276062,291,361,378,403
826,776,0,car,0.9736537337303162,674,366,743,406
827,776,1,car,0.9608285427093506,1162,383,1277,696
828,776,2,car,0.552209734916687,523,356,546,371
829,776,3,car,0.5004605650901794,603,359,637,381
830,777,0,car,0.9112195372581482,678,367,745,410
831,777,1,car,0.6719509363174438,603,359,638,383
832,777,2,car,0.5982686877250671,522,356,547,372
833,778,0,car,0.9754413962364197,682,371,750,410
834,778,1,car,0.6090675592422485,606,365,638,385
835,779,0,car,0.9794613122940063,684,370,753,411
836,779,1,car,0.7642821073532104,603,357,637,385
837,779,2,car,0.6050692200660706,522,357,547,373
838,780,0,car,0.9718524813652039,687,368,756,411
839,780,1,car,0.7052624225616455,605,357,640,383
840,780,2,car,0.630139946937561,524,357,547,371
841,781,0,car,0.9806888103485107,690,370,760,411
842,781,1,car,0.5383248925209045,525,356,546,370
843,782,0,car,0.9860197305679321,692,370,767,412
844,782,1,car,0.7187430262565613,606,358,643,385
845,782,2,car,0.6363203525543213,523,356,547,372
846,782,3,car,0.5773710608482361,443,355,482,383
847,783,0,car,0.9910978674888611,696,370,772,417
848,783,1,car,0.6093146800994873,608,358,644,386
849,783,2,car,0.6009933352470398,523,358,548,374
850,783,3,car,0.5268010497093201,442,356,481,385
851,783,4,stop sign,0.5564646124839783,892,384,915,412
852,784,0,car,0.9901390075683594,698,371,774,421
853,784,1,car,0.7677197456359863,615,365,647,387
854,784,2,car,0.6072822213172913,439,356,482,386
855,785,0,car,0.9885872602462769,705,372,779,422
856,785,1,car,0.8454967737197876,615,366,650,387
857,785,2,car,0.7072501182556152,439,357,480,386
858,786,0,car,0.9940277338027954,706,370,788,426
859,786,1,car,0.8528274893760681,616,365,651,388
860,786,2,car,0.5650076270103455,439,355,480,387
861,786,3,car,0.5056995153427124,536,357,563,374
862,787,0,car,0.985633909702301,707,370,794,426
863,787,1,car,0.8941390514373779,617,364,652,388
864,787,2,car,0.5225324034690857,536,357,563,374
865,788,0,car,0.9942927360534668,711,371,800,426
866,788,1,car,0.8852953314781189,618,364,655,387
867,788,2,car,0.6425915956497192,475,364,516,388
868,788,3,car,0.5311062335968018,536,357,564,374
869,789,0,car,0.9673678874969482,719,379,813,429
870,789,1,car,0.7956514954566956,619,364,654,388
871,789,2,car,0.7134726643562317,475,365,515,389
872,789,3,car,0.6304091215133667,537,356,565,374
873,790,0,car,0.9819214344024658,722,379,817,430
874,790,1,car,0.7384793162345886,618,365,655,388
875,790,2,car,0.5722880363464355,538,356,566,374
876,790,3,car,0.5142654180526733,474,365,515,390
877,791,0,car,0.9933143258094788,729,383,826,433
878,791,1,car,0.8114992380142212,621,365,665,391
879,791,2,car,0.5426148176193237,473,366,516,392
880,792,0,car,0.9956648945808411,733,381,835,436
881,792,1,car,0.8223130702972412,623,364,664,392
882,792,2,car,0.594444751739502,223,354,302,384
883,792,3,car,0.5205464959144592,538,356,567,375
884,792,4,parking meter,0.6334805488586426,1081,402,1117,446
885,793,0,car,0.9959133267402649,736,377,846,443
886,793,1,car,0.8645362257957458,626,364,663,392
887,793,2,car,0.7572035193443298,880,363,965,406
888,793,3,car,0.7316720485687256,216,352,303,385
889,793,4,car,0.5692922472953796,538,358,566,376
890,793,5,parking meter,0.560955286026001,1116,408,1161,456
891,794,0,car,0.9928118586540222,737,382,861,440
892,794,1,car,0.9033629894256592,898,362,991,406
893,794,2,car,0.8627439737319946,627,362,667,391
894,794,3,car,0.745982825756073,207,348,306,386
895,794,4,car,0.7095863819122314,538,356,567,375
896,794,5,parking meter,0.6155455708503723,1163,408,1210,459
897,795,0,car,0.99835604429245,745,376,873,445
898,795,1,car,0.9398982524871826,628,361,669,391
899,795,2,car,0.9008380770683289,902,360,992,404
900,795,3,car,0.7356063723564148,539,355,567,374
901,795,4,car,0.6574750542640686,195,348,283,382
902,795,5,car,0.6270741820335388,732,370,781,396
903,795,6,car,0.5430380702018738,459,343,512,392
