,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
6103,4470,0,car,0.9497056007385254,599,358,658,407
6104,4470,1,car,0.9312009215354919,545,354,597,391
6105,4471,0,car,0.9493865966796875,604,357,658,406
6106,4471,1,truck,0.9473520517349243,548,352,599,391
6107,4472,0,car,0.9912623167037964,606,358,665,407
6108,4472,1,truck,0.920697033405304,550,353,600,391
6109,4473,0,car,0.9741163849830627,609,360,665,405
6110,4473,1,truck,0.8558476567268372,553,355,601,390
6111,4474,0,car,0.9737116694450378,552,354,602,389
6112,4474,1,car,0.9529483318328857,617,361,666,401
6113,4475,0,car,0.9743342995643616,616,362,670,399
6114,4475,1,car,0.9496360421180725,553,354,605,387
6115,4476,0,car,0.9688735604286194,617,364,671,396
6116,4476,1,car,0.9170016050338745,556,354,604,388
6117,4477,0,car,0.9091106653213501,618,363,673,395
6118,4477,1,car,0.8866826891899109,561,352,606,387
6119,4478,0,car,0.8995058536529541,622,359,673,392
6120,4478,1,car,0.8749558925628662,562,353,599,384
6121,4479,0,car,0.9114080667495728,624,359,676,392
6122,4479,1,car,0.8706575632095337,565,353,601,385
6123,4480,0,car,0.8587331771850586,626,359,677,391
6124,4480,1,car,0.8503252863883972,567,352,600,384
6125,4481,0,car,0.9234322309494019,628,363,679,388
6126,4481,1,car,0.8018451929092407,570,355,599,385
6127,4482,0,car,0.9059522747993469,631,363,679,389
6128,4483,0,car,0.9080123901367188,631,365,680,387
6129,4484,0,car,0.8967974781990051,636,365,679,387
6130,4486,0,car,0.9322169423103333,639,358,675,384
6131,4489,0,car,0.9998286962509155,0,335,243,579
6132,4490,0,car,0.9995500445365906,0,332,268,565
6133,4491,0,car,0.9994667172431946,0,327,287,544
6134,4492,0,car,0.9995785355567932,0,337,320,524
6135,4493,0,car,0.9995304346084595,0,336,334,504
6136,4494,0,car,0.9998711347579956,36,341,369,491
6137,4495,0,car,0.9998886585235596,80,337,386,475
6138,4496,0,car,0.9999607801437378,129,335,408,466
6139,4497,0,car,0.9996240139007568,178,337,400,467
6140,4498,0,car,0.9997190833091736,209,347,418,457
6141,4499,0,car,0.9999104738235474,241,350,428,456
6142,4500,0,car,0.9998819828033447,268,353,439,452
6143,4501,0,car,0.9996886253356934,289,354,453,448
6144,4502,0,car,0.9998695850372314,314,360,459,445
6145,4503,0,car,0.9997096657752991,329,360,466,439
6146,4504,0,car,0.9995324611663818,344,358,469,432
6147,4505,0,car,0.9982484579086304,357,354,484,424
6148,4506,0,car,0.9982935786247253,369,338,493,409
6149,4507,0,car,0.9979557991027832,380,333,492,395
6150,4508,0,car,0.9972291588783264,389,334,492,395
6151,4509,0,car,0.9965152740478516,398,339,496,403
6152,4510,0,car,0.9984890222549438,405,353,495,416
6153,4511,0,car,0.9995779395103455,412,364,497,423
6154,4512,0,car,0.9988318085670471,417,367,497,426
6155,4513,0,car,0.999326229095459,418,367,497,419
6156,4514,0,car,0.9990863800048828,420,366,496,418
6157,4515,0,car,0.9973129630088806,416,361,491,411
6158,4516,0,car,0.9985711574554443,412,357,486,405
6159,4517,0,car,0.9965147972106934,412,357,481,403
6160,4518,0,car,0.998985230922699,403,361,474,407
6161,4519,0,car,0.9943231344223022,391,369,460,414
6162,4520,0,car,0.995461642742157,382,375,448,418
6163,4521,0,car,0.9958066940307617,367,372,433,414
6164,4522,0,car,0.9886172413825989,356,369,414,409
6165,4523,0,car,0.9961509704589844,340,366,402,406
6166,4524,0,car,0.9929909706115723,323,365,383,403
6167,4525,0,car,0.993122398853302,308,367,362,404
6168,4526,0,car,0.989224374294281,291,368,343,408
6169,4527,0,car,0.9907190203666687,268,373,326,409
6170,4528,0,car,0.9838184714317322,247,371,303,408
6171,4529,0,car,0.9729892015457153,227,373,283,407
6172,4530,0,car,0.9635768532752991,204,375,259,408
6173,4531,0,car,0.93877774477005,177,378,233,409
6174,4532,0,car,0.9619191288948059,152,377,205,410
6175,4546,0,car,0.9957935810089111,1064,345,1210,413
6176,4547,0,car,0.9984476566314697,1044,343,1185,412
6177,4548,0,car,0.9979990124702454,1019,337,1158,410
6178,4549,0,car,0.996996283531189,1002,336,1133,412
6179,4550,0,car,0.998059093952179,978,342,1115,418
6180,4551,0,car,0.9980542659759521,963,353,1088,426
6181,4552,0,car,0.9983396530151367,937,360,1062,434
6182,4552,1,car,0.990276575088501,1057,356,1137,415
6183,4553,0,car,0.9986372590065002,913,362,1043,441
6184,4553,1,car,0.9874574542045593,1038,364,1117,420
6185,4554,0,car,0.9981266856193542,893,366,1023,446
6186,4554,1,car,0.9886264204978943,1015,366,1092,425
6187,4555,0,car,0.9978983402252197,865,366,998,445
6188,4555,1,car,0.9962679743766785,1052,349,1129,404
6189,4555,2,car,0.9864774942398071,990,365,1067,422
6190,4556,0,car,0.9972900152206421,845,364,977,445
6191,4556,1,car,0.9949249029159546,1029,347,1106,404
6192,4556,2,car,0.9835935235023499,973,365,1049,421
6193,4557,0,car,0.9967628717422485,816,364,949,447
6194,4557,1,car,0.9845008850097656,1002,349,1074,403
6195,4557,2,car,0.9833889603614807,942,364,1020,423
6196,4558,0,car,0.9984598159790039,793,365,926,448
6197,4558,1,car,0.9933196306228638,915,367,996,426
6198,4558,2,car,0.9927980899810791,974,351,1049,404
6199,4559,0,car,0.99845290184021,759,365,901,452
6200,4559,1,car,0.9881981015205383,941,354,1019,406
6201,4559,2,car,0.9845597743988037,887,369,966,425
6202,4560,0,car,0.9990988969802856,725,362,869,456
6203,4560,1,car,0.9946488738059998,911,354,980,406
6204,4560,2,car,0.9936301112174988,850,369,932,425
6205,4561,0,car,0.9988420605659485,695,364,835,454
6206,4561,1,car,0.9933278560638428,878,353,953,405
6207,4561,2,car,0.9806093573570251,818,366,899,428
6208,4562,0,car,0.999424934387207,658,359,801,453
6209,4562,1,car,0.9907891154289246,844,349,916,404
6210,4562,2,car,0.9902562499046326,790,366,870,425
6211,4563,0,car,0.9997140765190125,620,356,772,459
6212,4563,1,car,0.9911611080169678,816,349,885,403
6213,4563,2,car,0.9877370595932007,759,365,836,423
6214,4564,0,car,0.9985920786857605,583,356,740,459
6215,4564,1,car,0.9923753142356873,782,347,856,404
6216,4564,2,car,0.9863194227218628,727,365,808,423
6217,4565,0,car,0.9997299313545227,549,356,703,465
6218,4565,1,car,0.9986467957496643,1059,377,1236,471
6219,4565,2,car,0.9875602126121521,693,364,771,427
6220,4565,3,car,0.9837579131126404,749,348,819,406
6221,4566,0,car,0.9997848868370056,514,354,674,470
6222,4566,1,car,0.9965975880622864,1033,379,1199,476
6223,4566,2,car,0.9924362301826477,719,349,796,407
6224,4566,3,car,0.9852392673492432,662,368,741,425
6225,4567,0,car,0.9992294311523438,1014,382,1171,477
6226,4567,1,car,0.9991859793663025,466,365,639,471
6227,4567,2,car,0.9925992488861084,686,351,763,406
6228,4567,3,car,0.9807263016700745,632,367,708,428
6229,4568,0,car,0.9990882873535156,425,364,603,473
6230,4568,1,car,0.9988417029380798,983,377,1151,480
6231,4568,2,car,0.9935505390167236,657,352,732,406
6232,4568,3,car,0.9793025851249695,593,363,679,427
6233,4569,0,car,0.9997664093971252,958,382,1136,485
6234,4569,1,car,0.9994943141937256,384,361,563,479
6235,4569,2,car,0.9848057627677917,627,349,707,406
6236,4569,3,car,0.983667254447937,565,366,645,435
6237,4570,0,car,0.9998496770858765,932,382,1127,495
6238,4570,1,car,0.999614953994751,350,358,546,481
6239,4570,2,car,0.992065966129303,533,366,617,431
6240,4570,3,car,0.9852865934371948,596,352,674,408
6241,4571,0,car,0.9997881054878235,918,381,1112,497
6242,4571,1,car,0.9997163414955139,310,354,504,490
6243,4571,2,car,0.9909628033638,501,365,587,437
6244,4571,3,car,0.988867461681366,571,352,649,410
6245,4572,0,car,0.9998385906219482,897,380,1094,498
6246,4572,1,car,0.9995623230934143,262,358,468,498
6247,4572,2,car,0.9976277947425842,467,367,563,445
6248,4572,3,car,0.992473840713501,544,351,622,411
6249,4572,4,car,0.9315800070762634,689,358,722,384
6250,4573,0,car,0.9996641874313354,221,357,441,501
6251,4573,1,car,0.9991994500160217,875,379,1082,501
6252,4573,2,car,0.9977617263793945,436,368,539,446
6253,4573,3,car,0.9861562252044678,519,351,600,411
6254,4573,4,car,0.9069106578826904,665,363,699,387
6255,4574,0,car,0.9998315572738647,176,362,425,508
6256,4574,1,car,0.998318076133728,861,387,1081,505
6257,4574,2,car,0.9976184964179993,414,367,518,447
6258,4574,3,car,0.9601950645446777,495,346,574,420
6259,4574,4,car,0.9046112895011902,644,364,678,387
6260,4575,0,car,0.9998859167098999,134,356,404,514
6261,4575,1,car,0.9989963173866272,835,385,1091,511
6262,4575,2,car,0.9958479404449463,383,367,495,450
6263,4575,3,car,0.9785400629043579,477,346,559,418
6264,4575,4,car,0.939825713634491,627,362,662,388
6265,4576,0,car,0.9998527765274048,78,358,367,514
6266,4576,1,car,0.9995148181915283,835,386,1086,518
6267,4576,2,car,0.9978243112564087,362,365,479,449
6268,4576,3,car,0.9783353209495544,459,346,537,418
6269,4576,4,car,0.9274508953094482,608,362,645,388
6270,4577,0,car,0.9997417330741882,829,383,1091,527
6271,4577,1,car,0.9997407793998718,30,349,342,526
6272,4577,2,car,0.9977537989616394,336,364,457,451
6273,4577,3,car,0.9916341304779053,436,347,523,420
6274,4577,4,car,0.8246381282806396,595,363,630,388
6275,4578,0,car,0.9997953772544861,5,344,323,533
6276,4578,1,car,0.9997941851615906,820,382,1096,536
6277,4578,2,car,0.9964901804924011,419,348,509,419
6278,4578,3,car,0.9955130219459534,314,362,443,454
6279,4578,4,car,0.8902963399887085,580,361,619,389
6280,4579,0,car,0.9997296929359436,824,382,1104,545
6281,4579,1,car,0.9992764592170715,0,352,286,556
6282,4579,2,car,0.9873626232147217,407,346,495,422
6283,4579,3,car,0.9865509271621704,290,373,424,461
6284,4580,0,car,0.9994840621948242,818,383,1127,552
6285,4580,1,car,0.9993665814399719,267,370,412,468
6286,4580,2,car,0.9993613362312317,0,351,272,578
6287,4580,3,car,0.9980432987213135,389,355,485,423
6288,4580,4,car,0.9310081601142883,561,365,600,394
6289,4580,5,car,0.8831921815872192,500,359,545,394
6290,4581,0,car,0.999496579170227,0,360,246,598
6291,4581,1,car,0.9994722008705139,821,391,1161,556
6292,4581,2,car,0.999255359172821,250,373,401,470
6293,4581,3,car,0.9986874461174011,379,355,479,426
6294,4581,4,car,0.8802204132080078,486,359,534,399
6295,4581,5,car,0.8508633375167847,551,360,595,396
6296,4582,0,car,0.9999254941940308,829,392,1183,564
6297,4582,1,car,0.9995201826095581,0,356,226,605
6298,4582,2,car,0.9989593029022217,221,371,391,473
6299,4582,3,car,0.9978078007698059,364,355,470,427
6300,4582,4,car,0.9430487155914307,540,360,587,395
6301,4582,5,car,0.9055551290512085,478,360,529,398
6302,4583,0,car,0.9998021721839905,829,382,1213,578
6303,4583,1,car,0.9985851049423218,202,370,380,470
6304,4583,2,car,0.9974983334541321,358,345,464,423
6305,4583,3,car,0.9459296464920044,539,357,584,393
6306,4584,0,car,0.9996532201766968,837,386,1260,590
6307,4584,1,car,0.9994470477104187,188,357,371,464
6308,4584,2,car,0.999198853969574,350,334,457,417
6309,4584,3,car,0.9665847420692444,533,349,580,386
6310,4584,4,car,0.9186502695083618,476,349,522,384
6311,4585,0,car,0.9997017979621887,852,385,1279,631
6312,4585,1,car,0.9982784986495972,160,355,366,465
6313,4585,2,car,0.9981890320777893,341,328,458,417
6314,4585,3,car,0.9782847762107849,525,347,578,384
6315,4586,0,car,0.9999250173568726,856,388,1280,652
6316,4586,1,car,0.9982064962387085,143,361,362,475
6317,4586,2,car,0.9972442388534546,331,333,465,416
6318,4586,3,car,0.9720860719680786,523,347,577,387
6319,4586,4,car,0.9208643436431885,471,346,521,384
6320,4587,0,car,0.9995529055595398,869,390,1280,678
6321,4587,1,car,0.9983256459236145,115,369,351,486
6322,4587,2,car,0.9978587031364441,316,340,455,426
6323,4587,3,car,0.9895329475402832,520,348,573,393
6324,4587,4,car,0.9464361667633057,462,347,511,389
6325,4588,0,car,0.9995284080505371,902,406,1274,714
6326,4588,1,car,0.9982613921165466,309,345,453,435
6327,4588,2,car,0.9972749352455139,97,365,325,503
6328,4588,3,car,0.9851660132408142,515,356,574,399
6329,4588,4,car,0.8948955535888672,462,356,511,397
6330,4589,0,car,0.99936443567276,913,421,1275,717
6331,4589,1,car,0.998936116695404,55,372,324,501
6332,4589,2,car,0.9985752105712891,297,350,447,439
6333,4589,3,car,0.9795755743980408,514,361,572,407
6334,4589,4,car,0.8632205128669739,457,363,512,401
6335,4590,0,car,0.9995655417442322,35,370,320,505
6336,4590,1,car,0.9993038177490234,938,418,1275,720
6337,4590,2,car,0.998184859752655,291,348,447,443
6338,4590,3,car,0.9600082635879517,509,360,564,409
6339,4590,4,car,0.9246031045913696,456,366,508,402
6340,4591,0,car,0.9986754059791565,968,426,1271,714
6341,4591,1,car,0.9986565113067627,9,376,307,522
6342,4591,2,car,0.9986156225204468,287,347,445,445
6343,4591,3,car,0.9868994951248169,505,365,570,413
6344,4591,4,car,0.944330632686615,454,366,505,402
6345,4592,0,car,0.9993950128555298,275,346,439,451
6346,4592,1,car,0.9984885454177856,986,422,1273,719
6347,4592,2,car,0.9982396364212036,0,378,292,533
6348,4592,3,car,0.9928047060966492,501,365,568,414
6349,4592,4,car,0.9618371725082397,451,366,505,403
6350,4593,0,car,0.9997592568397522,1022,458,1280,720
6351,4593,1,car,0.9981947541236877,266,348,435,455
6352,4593,2,car,0.9976068735122681,0,379,274,548
6353,4593,3,car,0.9903128147125244,497,364,567,417
6354,4593,4,car,0.9102931618690491,449,365,505,405
6355,4593,5,car,0.8124590516090393,659,373,702,413
6356,4594,0,car,0.9993082284927368,239,352,430,458
6357,4594,1,car,0.998794436454773,0,379,259,579
6358,4594,2,car,0.9855321049690247,492,367,563,420
6359,4594,3,car,0.9029844403266907,690,353,801,449
6360,4594,4,car,0.8982080221176147,448,372,502,407
6361,4594,5,car,0.8675759434700012,659,374,702,415
6362,4595,0,car,0.9997937083244324,0,381,241,580
6363,4595,1,car,0.9992265701293945,232,351,422,461
6364,4595,2,car,0.9813767075538635,487,371,565,423
6365,4595,3,car,0.9018446207046509,691,355,805,451
6366,4595,4,car,0.8802028894424438,658,373,701,416
6367,4596,0,car,0.9994681477546692,219,351,410,467
6368,4596,1,car,0.9993703961372375,0,381,230,587
6369,4596,2,car,0.9888820052146912,481,371,562,426
6370,4596,3,car,0.9726591110229492,690,352,807,452
6371,4596,4,car,0.9139297008514404,659,371,703,416
6372,4597,0,car,0.9989074468612671,200,349,411,472
6373,4597,1,car,0.9850039482116699,472,360,558,432
6374,4597,2,car,0.9679189324378967,689,350,812,456
6375,4597,3,car,0.9207145571708679,659,371,703,416
6376,4597,4,car,0.8404703140258789,437,373,491,413
6377,4598,0,car,0.9992294311523438,186,349,381,474
6378,4598,1,car,0.9969174861907959,460,362,552,435
6379,4598,2,car,0.9672109484672546,694,347,815,456
6380,4598,3,car,0.9278547763824463,660,372,703,417
6381,4599,0,car,0.9993884563446045,163,344,370,479
6382,4599,1,car,0.9982825517654419,452,363,550,435
6383,4599,2,car,0.9565046429634094,694,345,822,455
6384,4599,3,car,0.9278773665428162,661,370,704,416
6385,4599,4,car,0.8049569725990295,353,354,418,445
6386,4600,0,car,0.9988473653793335,444,360,551,438
6387,4600,1,car,0.9982581734657288,149,338,369,482
6388,4600,2,car,0.9567617774009705,693,342,830,455
6389,4600,3,car,0.9235208034515381,662,370,706,415
6390,4600,4,car,0.8863921761512756,350,354,419,441
6391,4601,0,car,0.9994599223136902,424,363,550,442
6392,4601,1,car,0.9992446899414062,117,341,371,485
6393,4601,2,car,0.9626924991607666,338,356,415,446
6394,4601,3,car,0.9519851207733154,689,344,851,452
6395,4601,4,car,0.9318286776542664,661,370,707,416
6396,4602,0,car,0.9992176294326782,98,343,344,494
6397,4602,1,car,0.9985116124153137,417,363,541,449
6398,4602,2,car,0.9770671725273132,690,343,859,455
6399,4602,3,car,0.9681772589683533,319,357,408,448
6400,4602,4,car,0.8884087800979614,662,370,706,418
6401,4603,0,car,0.9996786117553711,74,341,343,499
6402,4603,1,car,0.998799204826355,407,367,534,456
6403,4603,2,car,0.9901984930038452,305,361,400,449
6404,4603,3,car,0.9887874722480774,693,335,861,468
6405,4603,4,car,0.9353711009025574,661,370,709,422
6406,4604,0,car,0.9995214939117432,46,344,358,508
6407,4604,1,car,0.9983083009719849,696,337,863,470
6408,4604,2,car,0.998221218585968,386,373,526,465
6409,4604,3,car,0.9925448298454285,301,367,399,451
6410,4604,4,car,0.8697541356086731,661,367,709,425
6411,4605,0,car,0.9996732473373413,19,344,333,523
6412,4605,1,car,0.9993886947631836,368,372,511,476
6413,4605,2,car,0.997829020023346,705,338,877,477
6414,4605,3,car,0.9150865077972412,286,364,395,457
6415,4606,0,car,0.999849796295166,335,373,507,489
6416,4606,1,car,0.9996340274810791,1,345,313,525
6417,4606,2,car,0.9989548921585083,699,340,889,482
6418,4607,0,car,0.999677300453186,307,375,504,498
6419,4607,1,car,0.999337375164032,0,338,302,535
6420,4607,2,car,0.9978062510490417,702,334,904,487
6421,4607,3,car,0.816950261592865,669,374,720,434
6422,4608,0,car,0.9995750784873962,277,377,496,516
6423,4608,1,car,0.9987297654151917,2,343,283,562
6424,4608,2,car,0.9965057373046875,709,333,918,489
6425,4609,0,car,0.9995855689048767,248,374,503,540
6426,4609,1,car,0.9989942908287048,1,342,268,561
6427,4609,2,car,0.9961257576942444,710,338,932,499
6428,4610,0,car,0.9993053674697876,0,342,259,573
6429,4610,1,car,0.9987785220146179,172,370,486,565
6430,4610,2,car,0.9976181387901306,724,331,960,513
6431,4611,0,car,0.999484658241272,0,332,247,586
6432,4611,1,car,0.9990463852882385,726,333,982,519
6433,4611,2,car,0.9983956217765808,103,364,466,603
6434,4611,3,car,0.9607970714569092,414,373,492,416
6435,4612,0,car,0.9997300505638123,0,370,453,659
6436,4612,1,car,0.9996224641799927,734,326,1007,526
6437,4612,2,car,0.9945264458656311,0,323,207,542
6438,4612,3,car,0.9902254939079285,409,372,491,416
6439,4613,0,car,0.9998939037322998,0,354,428,720
6440,4613,1,car,0.9998488426208496,747,333,1038,530
6441,4613,2,car,0.9964749217033386,405,370,504,421
6442,4613,3,car,0.896388590335846,683,368,777,441
6443,4614,0,car,0.9998251795768738,752,323,1082,555
6444,4614,1,car,0.9985610842704773,6,358,407,720
6445,4614,2,car,0.995790958404541,404,372,502,425
6446,4614,3,car,0.8147479891777039,534,364,568,393
6447,4615,0,car,0.9996891021728516,772,333,1112,560
6448,4615,1,car,0.9980783462524414,0,350,349,720
6449,4615,2,car,0.9830204844474792,398,376,500,429
6450,4615,3,car,0.9369562864303589,146,371,336,476
6451,4615,4,car,0.9111219048500061,698,375,795,449
6452,4615,5,car,0.8723689913749695,534,364,570,393
6453,4616,0,car,0.9928022027015686,0,344,288,720
6454,4616,1,car,0.9885872006416321,130,374,326,496
6455,4616,2,car,0.9865556955337524,768,300,1166,575
6456,4616,3,car,0.9843829274177551,398,376,500,430
6457,4616,4,car,0.9575325846672058,714,381,812,454
6458,4616,5,car,0.8269942402839661,538,365,569,394
6459,4617,0,car,0.9999210834503174,780,320,1214,603
6460,4617,1,car,0.9982967972755432,85,372,331,523
6461,4617,2,car,0.9905064702033997,398,376,499,431
6462,4617,3,car,0.920951783657074,717,381,819,456
6463,4617,4,car,0.9167708158493042,679,370,737,418
6464,4617,5,car,0.8051057457923889,500,366,551,403
6465,4618,0,car,0.9994239807128906,791,313,1280,633
6466,4618,1,car,0.9950072765350342,53,366,326,536
6467,4618,2,car,0.9874919652938843,724,381,834,456
6468,4618,3,car,0.9857015609741211,396,373,500,432
6469,4618,4,car,0.8760547637939453,503,365,550,402
6470,4619,0,car,0.9996402263641357,813,299,1280,716
6471,4619,1,car,0.998582124710083,20,369,302,544
6472,4619,2,car,0.9910697937011719,394,373,501,434
6473,4619,3,car,0.9868465065956116,729,380,858,459
6474,4619,4,car,0.9128280878067017,503,366,552,404
6475,4620,0,car,0.9998103976249695,821,301,1280,720
6476,4620,1,car,0.9983491897583008,0,365,280,564
6477,4620,2,car,0.9925020933151245,394,375,499,435
6478,4620,3,car,0.9913097620010376,736,382,861,467
6479,4620,4,car,0.9016650915145874,505,366,550,404
6480,4620,5,car,0.8449917435646057,696,372,758,421
6481,4620,6,car,0.8253970742225647,561,365,590,393
6482,4620,7,car,0.8063263893127441,665,370,692,392
6483,4621,0,car,0.9998078942298889,838,307,1280,720
6484,4621,1,car,0.9982507824897766,0,369,280,591
6485,4621,2,car,0.9917661547660828,744,382,873,470
6486,4621,3,car,0.9890550374984741,392,376,499,436
6487,4621,4,car,0.8700198531150818,667,369,693,391
6488,4621,5,car,0.8455843925476074,506,366,551,404
6489,4622,0,car,0.9990308284759521,0,369,258,595
6490,4622,1,car,0.9974902868270874,862,285,1280,720
6491,4622,2,car,0.9908203482627869,737,378,887,471
6492,4622,3,car,0.989309549331665,389,377,489,435
6493,4622,4,car,0.8973700404167175,507,364,555,405
6494,4622,5,car,0.8895598649978638,559,363,591,393
6495,4622,6,car,0.8323413133621216,680,370,709,394
6496,4623,0,car,0.9985542893409729,908,268,1280,720
6497,4623,1,car,0.9974259734153748,0,366,229,649
6498,4623,2,car,0.9801251888275146,743,378,896,476
6499,4623,3,car,0.9735066890716553,385,377,490,436
6500,4623,4,car,0.8774941563606262,560,364,592,394
6501,4623,5,car,0.8513052463531494,507,364,553,404
6502,4623,6,car,0.8322423696517944,682,369,710,392
6503,4624,0,car,0.9992177486419678,929,279,1278,720
6504,4624,1,car,0.9962342381477356,0,375,220,597
6505,4624,2,car,0.974780797958374,381,377,491,438
6506,4624,3,car,0.9300087094306946,767,380,920,481
6507,4624,4,car,0.8795500993728638,561,364,593,394
6508,4624,5,car,0.8506472110748291,685,367,714,393
6509,4624,6,car,0.8295162916183472,703,370,798,421
6510,4625,0,car,0.9995126724243164,968,292,1271,720
6511,4625,1,car,0.9919169545173645,368,373,502,443
6512,4625,2,car,0.9881904125213623,777,378,939,485
6513,4625,3,car,0.8510650992393494,484,372,526,418
6514,4625,4,car,0.8126208782196045,563,364,592,395
6515,4626,0,car,0.9990185499191284,1026,297,1270,720
6516,4626,1,car,0.9950718283653259,366,371,501,443
6517,4626,2,car,0.9926032423973083,779,377,952,493
6518,4626,3,car,0.862421452999115,482,371,526,418
6519,4626,4,car,0.8029263019561768,512,363,558,405
6520,4627,0,car,0.9961265921592712,363,371,504,445
6521,4627,1,car,0.9851873517036438,782,377,974,497
6522,4627,2,car,0.8866449594497681,482,371,528,419
6523,4628,0,car,0.9967681169509888,802,381,1002,513
6524,4628,1,car,0.9966439008712769,360,371,504,448
6525,4628,2,car,0.8755696415901184,707,369,741,395
6526,4628,3,car,0.8274445533752441,726,364,829,434
6527,4629,0,car,0.9989350438117981,821,383,1025,526
6528,4629,1,car,0.998674750328064,356,372,504,451
6529,4629,2,car,0.9314813613891602,508,369,548,416
6530,4629,3,car,0.8683679699897766,709,369,747,397
6531,4629,4,car,0.8094383478164673,528,363,572,405
6532,4629,5,car,0.8006223440170288,561,359,600,399
6533,4630,0,car,0.9995718598365784,822,384,1063,532
6534,4630,1,car,0.9981510043144226,342,372,501,454
6535,4630,2,car,0.9627803564071655,508,369,548,418
6536,4630,3,car,0.9212195873260498,745,372,852,445
6537,4630,4,car,0.825414776802063,485,369,526,423
6538,4630,5,car,0.8208240866661072,562,361,599,401
6539,4631,0,car,0.9991827607154846,836,386,1102,540
6540,4631,1,car,0.9983554482460022,339,375,490,459
6541,4631,2,car,0.9560233950614929,507,369,548,418
6542,4631,3,car,0.8677080869674683,739,372,870,446
6543,4631,4,car,0.8615165948867798,530,363,574,406
6544,4631,5,car,0.8592263460159302,455,372,506,437
6545,4631,6,car,0.8164188861846924,562,360,599,402
6546,4632,0,car,0.9996433258056641,864,388,1137,556
6547,4632,1,car,0.9988503456115723,321,375,489,460
6548,4632,2,car,0.933310329914093,506,369,550,418
6549,4632,3,car,0.8939796686172485,489,371,531,422
6550,4632,4,car,0.8410252332687378,452,372,501,437
6551,4633,0,car,0.9996482133865356,879,390,1190,571
6552,4633,1,car,0.9983981251716614,312,378,487,465
6553,4633,2,car,0.9305276274681091,506,370,553,420
6554,4633,3,car,0.8772300481796265,486,372,534,424
6555,4633,4,car,0.8641918301582336,450,375,501,440
6556,4633,5,car,0.8074121475219727,743,374,882,448
6557,4634,0,car,0.9998181462287903,884,376,1245,606
6558,4634,1,car,0.9987209439277649,296,377,467,467
6559,4634,2,car,0.9493535161018372,482,371,533,424
6560,4634,3,car,0.9240567088127136,743,371,888,450
6561,4634,4,car,0.9060503244400024,505,367,552,419
6562,4634,5,car,0.8828626871109009,431,376,495,442
6563,4634,6,car,0.8492510318756104,559,360,599,400
6564,4635,0,car,0.9997523427009583,899,394,1276,636
6565,4635,1,car,0.9986082911491394,281,377,466,471
6566,4635,2,car,0.970625102519989,480,371,530,422
6567,4635,3,car,0.9449187517166138,747,371,887,450
6568,4635,4,car,0.896973192691803,431,376,493,443
6569,4635,5,car,0.8515134453773499,558,359,599,399
6570,4635,6,car,0.8170098662376404,507,366,552,417
6571,4636,0,car,0.9982415437698364,261,375,453,479
6572,4636,1,car,0.9981920123100281,934,389,1280,674
6573,4636,2,car,0.9446410536766052,476,370,528,424
6574,4636,3,car,0.8624398112297058,558,359,598,399
6575,4636,4,car,0.8504949808120728,420,373,498,444
6576,4637,0,car,0.9990414977073669,943,383,1280,709
6577,4637,1,car,0.997032880783081,243,374,458,487
6578,4637,2,car,0.8761044144630432,473,369,529,426
6579,4637,3,car,0.859822690486908,555,359,599,398
6580,4637,4,car,0.8396598100662231,758,371,903,465
6581,4638,0,car,0.9993103742599487,222,380,434,495
6582,4638,1,car,0.998610258102417,970,405,1280,718
6583,4638,2,car,0.9008626937866211,458,377,515,435
6584,4638,3,car,0.8479555249214172,758,373,904,464
6585,4638,4,car,0.8303753733634949,479,369,534,424
6586,4638,5,car,0.8086046576499939,498,367,551,418
6587,4639,0,car,0.9997931122779846,1009,405,1273,720
6588,4639,1,car,0.997846245765686,197,380,424,499
6589,4639,2,car,0.9594579339027405,384,381,475,459
6590,4639,3,car,0.9577541947364807,452,378,513,436
6591,4639,4,car,0.916609525680542,482,369,539,424
6592,4639,5,car,0.8179318904876709,769,372,938,475
6593,4640,0,car,0.9990023970603943,161,370,451,504
6594,4640,1,car,0.9973717927932739,1047,418,1280,714
6595,4640,2,car,0.970655083656311,445,376,504,436
6596,4640,3,car,0.9471207857131958,481,367,539,423
6597,4640,4,car,0.920917272567749,379,381,470,460
6598,4640,5,car,0.8734865188598633,550,361,595,401
6599,4640,6,car,0.8047217726707458,814,382,924,482
6600,4641,0,car,0.9987831711769104,133,372,413,522
6601,4641,1,car,0.9909145832061768,351,382,457,457
6602,4641,2,car,0.9098002910614014,430,375,497,438
6603,4641,3,car,0.8703367710113525,477,364,534,421
6604,4641,4,car,0.8353568911552429,551,360,594,398
6605,4641,5,car,0.8176241517066956,535,360,581,404
6606,4642,0,car,0.9990253448486328,87,369,399,528
6607,4642,1,car,0.99078369140625,332,378,444,468
6608,4642,2,car,0.9733721613883972,760,369,852,450
6609,4642,3,car,0.941319465637207,418,374,502,436
6610,4642,4,car,0.8739885091781616,532,358,580,403
6611,4642,5,car,0.8494128584861755,471,363,535,420
6612,4642,6,car,0.8413044810295105,718,367,771,402
6613,4642,7,car,0.8301035165786743,550,358,594,398
6614,4643,0,car,0.999539852142334,34,374,389,540
6615,4643,1,car,0.9937961101531982,315,376,440,477
6616,4643,2,car,0.9840906262397766,757,370,860,451
6617,4643,3,car,0.9382363557815552,717,368,769,403
